Reference,Value,Footprint,Datasheet,Qty,Part,Price
C1,1n,Capacitor_SMD:C_0402_1005Metric,~,1,DigiKey,"0,10 €"
"C2,C4,C6,C7,C8,C9,C10,C24,C31,C32,C33",0.1u,Capacitor_SMD:C_0402_1005Metric,~,11,DigiKey,"0,02 €"
"C3,C5,C35",10u,Capacitor_SMD:C_0402_1005Metric,~,3,DigiKey,"0,24 €"
"C11,C18,C20,C21",0.1u,Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm,~,4,DigiKey,"1,04 €"
"C12,C17",10u,Capacitor_THT:CP_Radial_D4.0mm_P2.00mm,~,2,DigiKey,"0,22 €"
"C13,C15,C19,C26",1000u,Capacitor_THT:CP_Radial_D8.0mm_P2.50mm,~,4,DigiKey,"4,36 €"
"C14,C16",100u,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,~,2,DigiKey,"0,70 €"
"C22,C23",1.5u,Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm,~,2,DigiKey,"1,46 €"
"D1,D2",CDBA3100-HF,Diode_SMD:D_SMA,https://www.comchiptech.com/admin/files/product/CDBA340-HF%20Thru193640.%20CDBA3100-HF%20RevB.pdf,2,DigiKey,"1,50 €"
"D4,D5",1N4148WT,Diode_SMD:D_SOD-523,https://www.diodes.com/assets/Datasheets/ds30396.pdf,2,DigiKey,"0,20 €"
F1,6A,Fuse:Fuseholder_Clip-5x20mm_Eaton_1A5601-01_Inline_P20.80x6.76mm_D1.70mm_Horizontal,~,1,DigiKey,"1,70 €"
J1,AudioPlug3,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,~,1,DigiKey,"0,86 €"
J2,Output,TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal,~,1,DigiKey,"0,62 €"
J3,Input,TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal,~,1,DigiKey,"0,62 €"
"L1,L2",47u,Inductor_THT:L_Toroid_Vertical_L14.0mm_W6.3mm_P4.57mm_Pulse_A,~,2,Mouser,"3,48 €"
"Q1,Q2,Q3,Q4",IRF540N,Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp,http://www.irf.com/product-info/datasheets/data/irf540n.pdf,4,Mouser,"2,13 €"
Q5,DMN2310U,Package_TO_SOT_SMD:SOT-23,http://www.diodes.com/assets/Datasheets/ds31180.pdf,1,DigiKey,"0,20 €"
"Q6,Q7,Q9",BC858,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BC860-D.pdf,3,DigiKey,"0,51 €"
Q8,BC848,Package_TO_SOT_SMD:SOT-23,http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657,1,DigiKey,"0,11 €"
Q10,PJA3431,Package_TO_SOT_SMD:SOT-23-3,https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,1,DigiKey,"0,27 €"
R1,2.7k,Resistor_SMD:R_0603_1608Metric,~,1,DigiKey,"0,10 €"
R2,3.3k,Resistor_SMD:R_0603_1608Metric,~,1,DigiKey,"0,10 €"
"R3,R9,R11,R16,R17,R20,R22,R23,R24,R26,R27,R28,R30",10k,Resistor_SMD:R_0603_1608Metric,~,13,DigiKey,"0,39 €"
"R4,R25",470,Resistor_SMD:R_0603_1608Metric,~,2,DigiKey,"0,20 €"
"R5,R6",220k,Resistor_SMD:R_0603_1608Metric,~,2,DigiKey,"0,20 €"
"R7,R8,R18,R19",10,Resistor_SMD:R_1206_3216Metric,~,4,DigiKey,"0,40 €"
R10,150,Resistor_SMD:R_0603_1608Metric,~,1,DigiKey,"0,10 €"
R12,100k,Resistor_SMD:R_0603_1608Metric,~,1,DigiKey,"0,10 €"
R13,81k,Resistor_SMD:R_0603_1608Metric,~,1,DigiKey,"0,10 €"
"R14,R15",22k,Resistor_SMD:R_0603_1608Metric,~,2,DigiKey,"0,20 €"
R21,0.03,Resistor_SMD:R_2512_6332Metric,~,1,DigiKey,"0,55 €"
